id,page,x,y,width,height,depth,expression_id,fragment
1,1,6921031,31892379,373574,498362,0,1,1
2,1,23503757,31752856,2053838,602034,0,2,1
3,1,27286603,31892379,564210,490403,0,3,1
4,1,8388622,31040439,373574,498363,0,4,1
5,1,13748256,30861052,2822367,717613,0,5,1
6,1,30563521,30900916,342263,448500,0,6,1
7,1,11267231,30009047,1882872,717613,0,7,1
8,1,23906999,30188434,3555110,551711,0,8,1
9,1,34376758,30048911,342263,448500,0,9,1
10,1,10139337,29157107,3126344,731099,0,10,1
11,1,25862691,29157107,3521890,731099,0,11,1
12,1,8682403,28305102,3025698,717613,0,12,1
13,1,14783727,28484555,715311,551645,0,13,1
14,1,18263977,28484555,564210,490337,0,14,1
15,1,32351733,28305102,3170417,731098,0,15,1
16,1,4736287,27632549,1487457,498363,0,15,2
17,1,9358968,27453162,5107230,777672,0,16,1
18,1,15434703,26272840,9389031,797144,0,17,1
19,1,23542831,25152840,2243356,731098,0,18,1
20,1,7487740,24300900,10026325,731099,0,19,1
21,1,26339872,24300900,4484606,717614,0,20,1
22,1,11251904,22417634,512309,682881,0,21,1
23,1,14869309,22487692,432384,448566,0,22,1
24,1,13392574,21565695,778001,699984,0,23,1
25,1,15278472,21635752,342262,448500,0,24,1
26,1,26321782,21635752,432449,448500,0,25,1
27,1,6273738,20634686,342263,448500,0,26,1
28,1,18254570,20564628,512308,682880,0,27,1
29,1,24990820,18890877,1518571,717613,0,28,1
30,1,17273172,18038937,2243289,731099,0,29,1
31,1,30177909,18038937,1847480,731099,0,30,1
32,1,11022260,15616919,3483473,659330,0,31,1
33,1,18443429,15724603,373575,498297,0,32,1
34,1,24291099,15724603,358774,462446,0,33,1
35,1,26114109,15042841,6787033,1722298,0,34,1
36,1,4736287,14425611,561908,551712,0,35,1
37,1,10531857,14425611,410807,308977,0,36,1
38,1,11962939,14246224,1702432,731099,0,37,1
39,1,24863861,14246224,2243355,731099,0,38,1
40,1,6369056,13389746,9148269,735571,0,39,1
41,1,30758301,13465987,569736,580918,0,40,1
42,1,6291368,12537740,5103217,735638,0,41,1
43,1,11257233,11272231,512308,682880,0,42,1
44,1,15713289,10490349,2876702,637886,0,43,1
45,1,25066403,9598480,1663620,717613,0,44,1
46,1,31877512,9777932,564210,490338,0,45,1
47,1,12987227,8358691,2763623,717613,0,46,1
48,1,28462057,8260939,4137607,815365,0,47,1
49,1,34954651,7158700,342263,448500,0,48,1
50,1,15429704,6306760,342328,448500,0,49,1
51,1,30912033,5307733,4410601,824772,0,50,1
52,1,5453900,4736287,596509,490403,0,51,1
53,1,14669925,4736287,373574,498362,0,52,1
54,1,19869117,4736287,1219529,502309,0,53,1
55,1,27988757,4736287,596509,490403,0,54,1
56,2,15788806,46528097,3035960,717613,0,55,1
57,2,31329747,46567960,2267169,580919,0,56,1
58,2,4736287,45568933,10503965,884896,0,57,1
59,2,24466276,44220867,1663555,717613,0,58,1
60,2,12487088,43440630,2775596,598022,0,59,1
61,2,17449599,43368928,1459105,717613,0,60,1
62,2,19373123,43368928,6600081,717613,0,61,1
63,2,28127425,43408791,1745980,601969,0,62,1
64,2,31237653,43440630,2357289,598022,0,63,1
65,2,4736287,42556786,1848336,602035,0,64,1
66,2,4736287,41736751,2733495,597956,0,65,1
67,2,9153598,41704846,342262,448500,0,66,1
68,2,6307155,37445017,342328,448500,0,67,1
69,2,29505553,37405153,1942141,777672,0,68,1
70,2,13080506,36732535,571314,490403,0,69,1
71,2,28629143,36732535,373575,498362,0,70,1
72,2,35163311,36732535,358839,462511,0,71,1
73,2,9007233,35880595,609534,490337,0,72,1
74,2,12639505,35810801,426923,560131,0,73,1
75,2,19532710,35880595,571314,490337,0,74,1
76,2,30636013,35880595,564210,490337,0,75,1
77,2,34246116,35741072,342262,448500,0,76,1
78,2,7851316,34849203,3109241,717613,0,77,1
79,2,4736287,34037127,361076,448500,0,78,1
80,2,13961587,33997263,2787765,717614,0,79,1
81,2,22391782,34176650,410084,308977,0,80,1
82,2,20615083,33185122,342262,448566,0,81,1
83,2,8049253,32276939,1229791,686169,0,82,1
84,2,13298835,32263125,777935,699983,0,83,1
85,2,26951708,32263125,778001,699983,0,84,1
86,2,30521684,28925292,1697235,637886,0,85,1
87,2,32503820,26448543,564210,490403,0,86,1
88,2,21650224,25596604,564211,490337,0,87,1
89,2,30290724,25417217,1726508,717613,0,88,1
90,2,18351795,24744598,564211,490403,0,89,1
91,2,24530610,24565212,6259332,717613,0,90,1
92,2,11039034,23713272,1523703,717613,0,91,1
93,2,26807449,23892659,564210,490337,0,92,1
94,2,33517780,23757017,361471,476786,0,93,1
95,2,5819581,22861267,6011532,717613,0,94,1
96,2,30626606,23040719,564210,490337,0,95,1
97,2,4736287,21976041,6399447,810958,0,96,1
98,2,20424381,22188714,564210,490403,0,97,1
99,2,25417743,21976041,6406091,810958,0,98,1
100,2,7631276,21197185,361010,448566,0,99,1
101,2,12544121,21336774,564210,490338,0,100,1
102,2,19846949,21157322,2241382,717613,0,101,1
103,2,28655653,21336774,564210,490338,0,102,1
104,2,10676248,20272097,4377118,715047,0,103,1
105,2,18634657,19493306,361076,448500,0,104,1
106,2,25691264,18673205,3299613,598022,0,105,1
107,2,30633776,18641301,1676712,602035,0,106,1
108,2,19373978,15552387,3601880,597956,0,107,1
109,2,27299299,15660006,373574,498362,0,108,1
110,2,33436211,15660006,358839,462446,0,109,1
