id,page,x,y,width,height,depth,expression_id,fragment
1,1,25783292,38346556,785369,358248,0,1,1
2,1,28585924,38346556,338776,358248,0,2,1
3,1,13134052,37601578,494745,315357,0,3,1
4,1,19345166,37691172,278586,337921,0,4,1
5,1,14571647,36936392,494744,315358,0,5,1
6,1,20957148,37026053,965150,492640,0,6,1
7,1,24945825,37026053,785368,358247,0,7,1
8,1,28050066,37026053,352525,358247,0,8,1
9,1,9381729,36370669,278520,337855,0,9,1
10,1,26915396,36370669,197214,225763,0,10,1
11,1,11741913,35705484,458170,358313,0,11,1
12,1,13030117,35705484,1382338,492706,0,12,1
13,1,10420225,35050166,785369,358248,0,13,1
14,1,15093822,34265587,1787093,524149,0,14,1
15,1,7423274,33589877,707023,447908,0,15,1
16,1,9557695,33370824,1200978,666961,0,16,1
17,1,12811195,33550276,928312,649727,0,17,1
18,1,23319831,33550276,928312,524149,0,18,1
19,1,6981287,30197446,542896,447842,0,19,1
20,1,12476892,30197446,1587380,596443,0,20,1
21,1,25446424,30197446,231946,282204,0,21,1
22,1,5859379,29411025,231946,282138,0,22,1
23,1,10210776,29411025,931141,447842,0,23,1
24,1,13665963,29411025,421398,447842,0,24,1
25,1,15769204,29411025,655383,422319,0,25,1
26,1,25233554,29411025,421464,447842,0,26,1
27,1,27647087,27838183,931207,447776,0,27,1
28,1,6596332,26255408,931141,447842,0,28,1
29,1,16147514,26255408,1587314,596443,0,29,1
30,1,18594267,25308809,2081664,655186,0,30,1
31,1,31133652,25468987,931141,447842,0,31,1
32,1,13296007,23109659,526583,447842,0,32,1
33,1,17429009,22163059,1847744,706496,0,33,1
34,1,24152102,22224960,669264,546120,0,34,1
35,1,15847418,21297963,2469118,799577,0,35,1
36,1,22549593,21535369,931206,447843,0,36,1
37,1,21188436,20740857,526583,447843,0,37,1
38,1,5844512,18371661,1587380,596444,0,38,1
39,1,12504521,18371661,401860,447843,0,39,1
40,1,26279024,18273384,553751,380481,0,40,1
41,1,12060954,17488936,401861,447842,0,41,1
42,1,12883687,17488936,1095792,596443,0,42,1
43,1,28725711,17281789,888119,890028,0,43,1
44,1,5972655,16435112,553751,380416,0,44,1
45,1,13099253,16326243,888186,890028,0,45,1
46,1,15145461,16533390,1095792,596443,0,46,1
47,1,28303128,16373212,1266431,655186,0,47,1
48,1,10248535,15417666,1496667,655186,0,48,1
49,1,15388722,15577844,1095858,596444,0,49,1
50,1,21373744,15577844,1587379,596444,0,50,1
51,1,24653030,15577844,542963,447843,0,51,1
52,1,26673056,15370698,888120,890027,0,52,1
53,1,8183580,14791423,231946,282138,0,53,1
54,1,9464285,14791423,542963,447777,0,54,1
55,1,26836327,12432095,931141,447842,0,55,1
56,1,18855355,11284861,931206,447842,0,56,1
57,1,22382704,11284861,421398,447842,0,57,1
58,1,5063946,10338327,2081663,655187,0,58,1
59,1,11802629,10498440,421398,447842,0,59,1
60,1,14613023,10498440,327659,422385,0,60,1
61,1,13137999,9676300,1587314,596443,0,61,1
62,1,21307173,8368953,1651451,655186,0,62,1
63,1,8753776,7582532,1099345,655186,0,63,1
64,1,16487869,7742645,380482,447842,0,64,1
65,1,30892101,7742645,380482,447842,0,65,1
66,2,11016669,42791824,1651451,655252,0,66,1
67,2,17992890,42952003,1587314,596443,0,67,1
68,2,29677967,42952003,231947,282204,0,68,1
69,2,30403737,42952003,380482,447842,0,69,1
70,2,14231555,42005403,1099345,655187,0,70,1
71,2,16945579,42165582,421463,447842,0,71,1
72,2,23650911,42165582,232012,282138,0,72,1
73,2,25162707,42165582,542963,447842,0,73,1
74,2,20508187,41379161,421398,447842,0,74,1
75,2,22527950,41379161,380482,447842,0,75,1
76,2,8187066,38931751,2910975,890027,0,76,1
77,2,15098953,38978785,1651451,655186,0,77,1
78,2,21518003,39040619,682683,546121,0,78,1
79,2,23286611,38931751,888120,890027,0,79,1
80,2,5063946,38269789,421463,447842,0,80,1
81,2,6627315,38269789,231946,282138,0,81,1
82,2,13989873,38269789,1095792,596443,0,82,1
83,2,16223755,38269789,542963,447842,0,83,1
84,2,29320838,38269789,546120,447842,0,84,1
85,2,30936241,38269789,1095792,596443,0,85,1
86,2,26344148,37385090,1941417,546120,0,86,1
87,2,29314457,37385090,682683,546120,0,87,1
88,2,5063946,36454344,4993625,799643,0,88,1
89,2,17892573,36691816,1722495,447842,0,89,1
90,2,12161534,35589248,2469119,799577,0,90,1
91,2,9782669,34868477,2081663,655186,0,91,1
92,2,19630461,35028656,931141,447842,0,92,1
93,2,22885540,35028656,421464,447842,0,93,1
94,2,29983129,34868477,2081664,655186,0,94,1
95,2,10863726,33455814,380482,447776,0,95,1
96,2,5063946,32658802,1587379,596443,0,96,1
97,2,8411645,32658802,542963,447842,0,97,1
98,2,17889152,32658802,231947,282138,0,98,1
99,2,21341774,32658802,421463,447842,0,99,1
100,2,28606843,32658802,231946,282138,0,100,1
101,2,30036938,32658802,542963,447842,0,101,1
102,2,29225389,30925781,1303926,655187,0,102,1
103,2,9037427,30299539,327659,422319,0,103,1
104,2,9786352,26367369,721495,422319,0,104,1
105,2,23354893,24794461,931207,447842,0,105,1
106,2,8535315,23998173,1587314,596443,0,106,1
107,2,27583344,23051573,2081664,655187,0,107,1
108,2,19601386,20852423,655383,422319,0,108,1
109,2,10550276,20066002,931207,447843,0,109,1
110,2,5063946,19119403,3999925,655186,0,110,1
111,2,16210533,19279581,341079,455079,0,111,1
112,2,6611264,18332982,3977560,655186,0,112,1
113,2,27757666,16123307,1587380,596443,0,113,1
114,2,19461797,15176707,4117412,655187,0,114,1
115,2,27431849,14390286,4381920,655187,0,115,1
116,2,25871111,13763978,661765,546318,0,116,1
117,2,9831873,12030958,4400734,655186,0,117,1
118,2,5063946,6675533,1650069,596443,0,118,1
119,2,15129805,6675533,393375,282204,0,119,1
120,2,26274616,5878587,1650070,596443,0,120,1
121,2,5063946,5071511,1401677,442974,0,121,1
122,2,20100538,5092166,1401677,422319,0,122,1
123,3,27400866,46707484,1491470,422384,0,123,1
124,3,16443467,34535424,1588761,655252,0,124,1
125,3,25971297,34695603,436922,451460,0,125,1
126,3,28949961,34695603,446000,447842,0,126,1
127,3,18514539,33909182,3225938,455078,0,127,1
128,3,25755401,33909182,446000,447842,0,128,1
129,3,29005020,33749003,3059773,655186,0,129,1
130,3,7694098,33122761,1325371,455078,0,130,1
131,3,16993863,33122761,446000,447842,0,131,1
132,3,18212667,32962582,3207519,655186,0,132,1
133,3,23621638,32962582,4569859,655186,0,133,1
134,3,13932314,31266531,9264176,655252,0,134,1
135,3,11009630,30379464,446000,447842,0,135,1
136,3,14939235,30270266,509743,560724,0,136,1
137,3,25611339,30379464,746689,492376,0,137,1
138,3,30384134,30219351,1498443,655186,0,138,1
139,3,8815151,29432930,3062930,655187,0,139,1
140,3,31180949,29494765,851084,546120,0,140,1
141,3,25410244,28646443,4605578,655253,0,141,1
142,3,5063946,28020201,497112,447842,0,142,1
143,3,13136091,28020201,281283,455078,0,143,1
144,3,21473140,28020201,446066,447842,0,144,1
145,3,22069057,27073602,2377813,655186,0,145,1
146,3,11571669,26447359,473366,451460,0,146,1
147,3,17730289,26447359,281217,455078,0,147,1
148,3,19030597,26424533,1636782,474286,0,148,1
149,3,7343284,24675264,447513,447843,0,149,1
150,3,20610281,24675264,327659,422319,0,150,1
151,3,25276444,24515086,1516862,655186,0,151,1
152,3,7343284,23790566,745044,546120,0,152,1
153,3,25624429,23888843,327725,422319,0,153,1
154,3,7343284,23004145,745044,546054,0,154,1
155,3,27709185,22942244,1474498,655186,0,155,1
156,3,30640026,22315936,327724,422385,0,156,1
157,3,25489577,21529515,327659,422385,0,157,1
158,3,26800278,21431237,745045,546120,0,158,1
159,3,7343284,20582915,1421807,655252,0,159,1
160,3,13581302,20743094,446001,447842,0,160,1
161,3,18745828,20743094,1545806,451460,0,161,1
162,3,12008131,19956673,446066,447842,0,162,1
163,3,13582684,19956673,393375,282138,0,163,1
164,3,7343284,19010073,1350960,655187,0,164,1
165,3,10109604,19170252,1451869,451460,0,165,1
166,3,19187421,19010073,1494693,655187,0,166,1
167,3,23577827,19170252,1633888,451460,0,167,1
168,3,26714894,19060989,1552975,560723,0,168,1
169,3,28674730,19010073,2726259,655187,0,169,1
170,3,16013649,18223653,1722232,655186,0,170,1
171,3,31643132,18383831,419227,282138,0,171,1
172,3,24728021,17321850,3345069,836284,0,172,1
173,3,7343284,16420114,1622836,836218,0,173,1
174,3,7343284,15761244,1188873,546120,0,174,1
175,3,21084107,15859522,655383,422319,0,175,1
176,3,25992149,15699343,1844521,655187,0,176,1
177,3,8144177,14912922,4584199,706431,0,177,1
178,3,7343284,14126501,1824720,655187,0,178,1
179,3,10571787,14286614,1393520,447842,0,179,1
180,3,19851225,14126501,5470543,655187,0,180,1
181,3,10583430,13372774,571117,409623,0,181,1
182,3,19613226,13340080,2673569,706431,0,182,1
183,3,10699272,7780140,754582,546120,0,183,1
184,3,28099205,7210470,3965588,1670791,0,184,1
185,3,9237930,6689808,3411179,455144,0,185,1
186,3,7925913,5903387,2328279,455144,0,186,1
187,3,20364520,5743274,1697432,655186,0,187,1
188,3,22793380,5652692,9486782,836284,0,188,1
189,3,7343284,4931987,1591260,655187,0,188,2
190,4,10440552,46707484,446000,447842,0,189,1
191,4,20472797,46707484,635846,447842,0,190,1
192,4,9223458,45793643,3108057,582564,0,191,1
193,4,23928839,45760884,2400113,655252,0,192,1
194,4,6792033,45134642,295689,282138,0,193,1
195,4,11224934,45134642,295689,282138,0,194,1
196,4,28665389,45134642,446000,447842,0,195,1
197,4,18776088,44249943,851018,546120,0,196,1
198,4,17154041,43434315,2810921,582563,0,197,1
199,4,24186506,43401621,2400047,655187,0,198,1
200,4,29133623,43561800,436857,451460,0,199,1
201,4,5734393,42775379,497639,447776,0,200,1
202,4,15140330,42752553,1817155,470602,0,201,1
203,4,18956264,42775379,497573,447776,0,202,1
204,4,29388462,42775379,446000,447776,0,203,1
205,4,31357573,42775379,635781,447776,0,204,1
206,4,12796394,41988892,317660,282204,0,205,1
207,4,22424607,41988892,446001,447842,0,206,1
208,4,25001476,41988892,635781,447842,0,207,1
209,4,7704360,41042293,2585618,655252,0,208,1
210,4,10693680,41202471,1325371,455144,0,209,1
211,4,12404466,41202471,1817551,447842,0,210,1
212,4,14678937,41202471,1357077,451460,0,211,1
213,4,30362821,41202471,446001,447842,0,212,1
214,4,5063946,40416050,635780,447842,0,213,1
215,4,31133652,39629629,931141,447842,0,214,1
216,4,9638409,36483880,273060,455144,0,215,1
217,4,12950981,36323701,1688947,655252,0,216,1
218,4,31643132,35304215,419227,282204,0,217,1
219,4,6387212,34517794,931206,447843,0,218,1
220,4,9775433,34517794,401860,447843,0,219,1
221,4,28803070,34517794,401861,447843,0,220,1
222,4,10391150,33731374,931141,447842,0,221,1
223,4,19469428,32944953,931140,447842,0,222,1
224,4,20966949,32060254,553751,380416,0,223,1
225,4,23109132,32158532,931141,447842,0,224,1
226,4,26370460,32158532,401861,447842,0,225,1
227,4,5063946,31211932,944626,655186,0,226,1
228,4,14969297,31273833,752741,546054,0,227,1
229,4,29601332,31273833,553750,380416,0,228,1
230,4,31442958,31372111,401860,447776,0,229,1
231,4,20685864,30487346,669198,546120,0,230,1
232,4,5063946,29628434,2217700,717087,0,231,1
233,4,8774563,29611725,2470171,635320,0,232,1
234,4,12063914,29671784,1176310,559671,0,233,1
235,4,14072758,29012782,401860,447842,0,234,1
236,4,21309804,28914504,553751,380482,0,235,1
