id,page,x,y,width,height,depth,expression_id,fragment
1,1,20274202,35020104,1871951,447842,0,1,1
2,1,12747913,33870305,3411376,660909,0,2,1
3,1,18406000,33997790,288124,447776,0,3,1
4,1,30750802,24796500,1951745,447842,0,4,1
5,2,22729243,14214912,3532941,717613,0,5,1
6,2,8043333,13235619,892593,598285,0,6,1
7,2,8078987,6283539,797538,598286,0,7,1
8,2,20464706,6283539,2010224,490404,0,8,1
9,2,26216334,6223744,2371169,658081,0,9,1
10,3,8693652,49998413,315423,490338,0,10,1
11,3,25363144,48779938,1924314,658081,0,11,1
12,3,11145996,47681054,732348,498296,0,12,1
13,3,5628287,43046334,2010159,490337,0,13,1
14,3,13464342,42906811,2514968,737808,0,14,1
15,3,22380205,42906811,3806001,737808,0,15,1
16,3,24412203,41708267,9852332,777672,0,16,1
17,3,16747312,35914868,4837657,777671,0,17,1
18,3,23268653,9105182,1278469,589865,0,18,1
19,4,4661690,48700210,2635481,737809,0,19,1
20,4,16166394,39828685,6825515,717613,0,20,1
21,4,11169282,34136129,16819739,1907737,0,21,1
22,4,5822409,32855358,446659,308977,0,22,1
23,4,26949932,32715769,320357,448566,0,23,1
24,4,6550021,28166171,24583105,1429635,0,24,1
25,4,22913234,26778834,313713,308976,0,25,1
26,4,13794764,21472482,11568775,1609022,0,26,1
27,4,21932823,20486611,564276,490337,0,27,1
28,4,8599913,18169251,410807,308977,0,28,1
29,4,22036429,18058146,1032050,624926,0,29,1
30,4,30235862,18029662,371010,448566,0,30,1
31,4,20502662,16899466,759779,605455,0,31,1
32,4,25572922,16899466,565263,420082,0,32,1
33,4,31528342,16899466,596049,420082,0,33,1
34,4,9354956,15740786,849703,601442,0,34,1
35,4,19116311,15672439,7579901,717613,0,35,1
36,4,12618323,12548068,2393469,922984,0,36,1
37,4,15211111,11899263,11328869,1618034,0,37,1
38,4,12636545,10495019,2375247,922984,0,38,1
39,4,15211111,9846214,9516581,1618034,0,39,1
40,4,12621086,8441971,2390706,922983,0,40,1
41,4,15211111,8441971,4650507,922983,0,41,1
42,5,18966394,49998413,1659345,451855,0,42,1
43,5,17393487,48660281,3205874,717679,0,43,1
44,5,25088505,48728628,2370841,624927,0,44,1
45,5,15383920,46043548,8390463,1620271,0,45,1
46,5,12286191,41697413,14585921,2008317,0,46,1
47,5,8746869,26267578,1977005,717613,0,47,1
48,5,25013580,26228109,3800015,757082,0,48,1
49,5,32096631,25288285,390744,490403,0,49,1
50,5,33645989,25180666,817864,598022,0,50,1
51,5,22283834,24059876,2277496,560132,0,51,1
52,5,29255780,23910749,2636401,709259,0,52,1
53,5,7610226,22752069,2709419,709259,0,53,1
54,5,26876059,15879322,320357,448500,0,54,1
55,5,29704543,8949872,4559992,535529,0,55,1
56,5,4661690,7728699,2262630,717613,0,56,1
57,5,7164752,7908086,2014237,490403,0,57,1
58,6,5603225,47709077,6987404,987450,0,58,1
59,6,12855518,47130855,15007504,1987201,0,59,1
60,6,12949468,44082002,19130520,2657846,0,60,1
61,6,6350308,42485610,5516985,855624,0,61,1
62,6,15620866,42570074,839506,624861,0,62,1
63,6,5216954,38074483,6987470,987450,0,63,1
64,6,12469257,37496261,12324217,1987201,0,64,1
65,6,12563198,34447408,19902995,2657846,0,65,1
66,6,7346046,29895244,4236609,987385,0,66,1
67,6,11941494,29618895,8061190,1576000,0,67,1
68,6,11941494,27780756,18036833,1575999,0,68,1
69,6,15216900,25062916,4341728,790105,0,69,1
70,6,26619971,25229015,945020,425871,0,70,1
71,6,15745325,21869870,576577,490403,0,71,1
72,7,16313284,41708267,2262630,717613,0,72,1
73,7,18901205,41887654,2297230,490337,0,73,1
74,7,13582289,39462609,1630269,606048,0,74,1
75,7,30050160,38411614,2870848,598285,0,75,1
76,7,16596409,37145315,1630269,605982,0,76,1
77,7,29813346,37145315,2756124,605982,0,77,1
78,7,8500385,36094254,2199281,490338,0,78,1
79,7,18664982,35983149,3157393,609468,0,79,1
80,7,4661690,33567314,4693726,707943,0,80,1
81,7,7491885,9419751,1977005,717613,0,81,1
82,7,11222237,9380282,3868033,757082,0,82,1
83,7,19963777,9599138,971400,490403,0,83,1
84,7,12703971,8261071,1485155,717613,0,84,1
85,8,6357676,34175598,26442951,717613,0,85,1
86,8,15932474,31390595,7293355,717614,0,86,1
87,8,7091405,29932543,1328397,717613,0,87,1
88,8,20435367,29932543,2326569,717613,0,88,1
89,8,27594988,29932543,1328462,717613,0,89,1
90,8,14612037,27147540,9934164,717614,0,90,1
91,8,15117504,25561082,469418,448500,0,91,1
92,8,7888022,24541925,413505,498362,0,92,1
93,8,18184315,24402402,469484,448500,0,93,1
94,8,7061540,22045178,1343593,717613,0,94,1
95,8,26919738,22045178,2326569,717613,0,95,1
96,8,17233571,20022981,4691161,1113488,0,96,1
97,8,18859367,18706688,2326570,717613,0,97,1
98,8,29296433,18706688,1670725,717613,0,98,1
99,8,15569424,16429192,8019389,633873,0,99,1
100,8,9214117,13073927,20730069,1179665,0,100,1
101,8,17139766,10124076,4878705,601969,0,101,1
102,8,8487360,8425986,1664871,717613,0,102,1
103,8,12897895,8465849,2383142,633873,0,103,1
104,8,18267924,8425986,1703353,717613,0,104,1
105,8,9079396,7335587,2230330,609468,0,105,1
106,8,13115502,7335587,2126987,609468,0,106,1
107,8,21508070,7267306,3548860,717613,0,107,1
108,8,26774097,7267306,3418941,717613,0,108,1
109,8,17259884,6108626,3128975,717613,0,109,1
110,8,15639153,4453688,7879997,842204,0,110,1
111,9,6516473,46913380,24650267,813523,0,111,1
112,9,7097655,45164770,5234846,818456,0,112,1
113,9,7023847,44070227,3509523,535529,0,113,1
114,9,16495434,41752867,6167435,777277,0,114,1
115,9,15480685,38397668,8196867,1708813,0,115,1
116,9,6078366,37257276,2400377,568815,0,116,1
117,9,14555464,37194783,4187075,717613,0,117,1
118,9,24521006,37374170,6574756,598285,0,118,1
119,9,4661690,36215490,2272497,494350,0,119,1
120,9,16149554,34877423,6859195,813523,0,120,1
121,9,6152108,33538436,1745979,451920,0,121,1
122,9,15582120,33430817,5042961,705904,0,122,1
123,9,25004699,33359049,7220272,777672,0,123,1
124,9,7061540,29954777,825627,598022,0,124,1
125,9,11607718,30062396,630058,486193,0,125,1
126,9,13176613,28207811,808326,598022,0,126,1
127,9,14217017,27643798,3754757,1609022,0,127,1
128,9,13176613,26336649,808326,598022,0,128,1
129,9,14217017,25772636,4254896,1609022,0,129,1
130,9,13176613,24465486,808326,597957,0,130,1
131,9,14217017,23941337,5934765,1569158,0,131,1
132,9,13176613,22634122,808326,598022,0,132,1
133,9,14217017,22110039,11764607,1569158,0,133,1
134,9,13329029,15279590,10932337,1429635,0,134,1
135,9,24513639,15632312,1315635,591443,0,135,1
136,9,13328963,13587815,11043771,1429635,0,136,1
137,9,24513639,14080059,1315635,451921,0,137,1
138,9,13386062,10682168,12386179,1429635,0,138,1
139,9,15933395,8287844,7291513,703931,0,139,1
140,9,19871222,6799663,1328463,717613,0,140,1
141,9,22913892,6979050,336934,498363,0,141,1
142,9,14399035,5712751,1003764,416596,0,142,1
143,9,24910763,5820370,935219,618678,0,143,1
144,10,12332633,47340370,14492971,2129224,0,144,1
145,10,9360152,46014473,2402613,601969,0,145,1
146,10,15656914,45982569,1111186,829047,0,146,1
147,10,28654272,45942705,1904710,717613,0,147,1
148,10,31510055,44823889,2845653,829047,0,148,1
149,10,27776874,43804732,797538,598285,0,149,1
150,10,17259687,41277791,4638929,703997,0,150,1
151,10,14045787,38200060,9498755,747741,0,151,1
152,10,23796815,38270052,1315635,591444,0,152,1
153,10,14045787,36844758,9610123,899040,0,153,1
154,10,23796815,36914816,1315635,591444,0,154,1
155,10,13099188,33318198,12959927,1429635,0,155,1
156,10,10430553,32160439,1808801,522439,0,156,1
157,10,9735700,26578462,19686902,909302,0,157,1
158,10,5375093,22762923,28408117,1718614,0,158,1
159,10,5242543,19169002,26839287,909301,0,159,1
160,10,7793099,17477293,6274462,1104673,0,160,1
161,10,12367102,15518838,14424099,1429635,0,161,1
162,10,8445260,11724744,22267717,1956218,0,162,1
163,10,14486459,9035848,609468,490338,0,163,1
164,10,15346556,8404080,8526895,1569158,0,164,1
165,10,14571186,7204550,416596,490337,0,165,1
166,10,15346556,6532852,8647538,1609022,0,166,1
167,10,14571186,5333322,470077,681565,0,167,1
168,10,15346556,4661690,9325288,1609022,0,168,1
169,11,14790174,48058444,9577955,1718680,0,169,1
170,11,14637165,45193056,877463,689458,0,170,1
171,11,15746706,45013603,6387870,717613,0,171,1
172,11,14721892,43559563,792736,689525,0,172,1
173,11,15746706,43067318,8096617,1515941,0,173,1
174,11,14721892,41781482,792736,689525,0,174,1
175,11,15746706,41289237,8774366,1515941,0,175,1
176,11,13382115,38143356,12394073,1583696,0,176,1
177,11,13541965,36998227,877463,653608,0,177,1
178,11,30656405,36998227,609468,490338,0,178,1
179,11,17863497,34471287,3431243,699918,0,179,1
180,11,9071042,33096185,609468,490403,0,180,1
181,11,26127463,33096185,558158,494350,0,181,1
182,11,18145767,31105497,2866703,605456,0,182,1
183,11,7998470,23076899,2613838,717613,0,183,1
184,11,13428671,21275597,12366462,1735784,0,184,1
185,11,9928573,20066463,1286033,717613,0,185,1
186,11,22730887,20066463,1343593,717613,0,186,1
187,11,29881825,20066463,2326569,717613,0,187,1
188,11,11745465,18907783,1343526,717613,0,188,1
189,11,21337169,18947647,371009,448500,0,189,1
190,11,17367569,17749103,1909710,860886,0,190,1
191,11,13545320,14939498,12067598,1609022,0,191,1
192,11,14038880,11820588,11080543,891079,0,192,1
193,11,15477725,8852383,8202853,773725,0,193,1
194,11,9216419,7407224,594536,490403,0,194,1
195,11,10923719,7407224,544870,490403,0,195,1
196,11,13967902,7267700,739913,448500,0,196,1
197,11,20666195,7267700,754385,448500,0,197,1
198,11,13874228,5318061,11409847,699983,0,198,1
199,12,14525994,48537466,10106315,983767,0,199,1
200,12,9104788,47167627,469418,448566,0,200,1
201,12,14300560,47127763,1664805,717613,0,201,1
202,12,18799967,47167627,2383141,633939,0,202,1
203,12,13176218,44736794,12805867,1708812,0,203,1
204,12,16007255,41562692,7209299,1708813,0,204,1
205,12,11797827,40224231,3907174,899039,0,205,1
206,12,11667777,38448912,1254195,707944,0,206,1
207,12,13154115,38448912,6077117,899106,0,207,1
208,12,12190018,37303192,764713,498362,0,208,1
209,12,13154115,37093611,5923911,731625,0,209,1
210,12,12190018,35947956,764713,689458,0,210,1
211,12,13154115,35738375,5923911,899039,0,211,1
212,12,11994580,34400835,940219,498296,0,212,1
213,12,13154115,33908524,14336411,1429635,0,213,1
214,12,6744933,32415936,6356491,707943,0,214,1
215,12,21282307,32415936,929233,699918,0,215,1
216,12,11618374,30128770,2677976,717613,0,216,1
217,12,15352871,30308157,544870,490337,0,217,1
218,12,18396987,30308157,323778,308976,0,218,1
219,12,13159904,28393315,773725,637886,0,219,1
220,12,14132948,28393315,2893345,790371,0,220,1
221,12,13094320,27038014,813523,637885,0,221,1
222,12,14132948,26967956,7913546,899105,0,222,1
223,12,13026367,25630416,807537,498362,0,223,1
224,12,14132948,25138171,11998988,1429635,0,224,1
225,12,14911672,23587103,2677976,868911,0,225,1
226,12,13159904,21851714,801748,828982,0,226,1
227,12,14132948,21851714,3012936,828982,0,227,1
228,12,13094320,20496412,854439,829048,0,228,1
229,12,14132948,20426355,7913546,899105,0,229,1
230,12,13026367,19088814,868517,681499,0,230,1
231,12,14132948,18596569,11998988,1429635,0,231,1
232,12,20359389,17313496,336868,498363,0,232,1
233,12,10368718,15328663,18420867,747741,0,233,1
234,12,6353663,13553345,2873018,707943,0,234,1
235,12,10328855,12464723,405939,637885,0,235,1
236,12,18131361,8988683,2895581,629860,0,236,1
237,12,6280316,7595688,2515560,494350,0,237,1
238,12,7233165,6437008,336868,498363,0,238,1
239,12,11328672,4382315,16500959,866938,0,239,1
240,13,8054450,49818961,3422823,717679,0,240,1
241,13,13231475,49818961,4200494,717679,0,241,1
242,13,17903295,49818961,4091757,717679,0,242,1
243,13,22466379,49818961,4020976,717679,0,243,1
244,13,12033392,47981018,15091519,1179665,0,244,1
245,13,6515552,46784514,609468,490337,0,245,1
246,13,14624798,44898156,9908707,866938,0,246,1
247,13,14362066,42202288,10434171,747807,0,247,1
248,13,14102359,40855867,2279667,602035,0,248,1
249,13,12832311,39142778,13493681,786421,0,249,1
250,13,13451252,35933089,12255799,747807,0,250,1
251,13,6535484,34535687,971662,494350,0,251,1
252,13,10560998,34330119,4184641,757280,0,252,1
253,13,15443058,32164847,8272122,1651451,0,253,1
254,13,15021923,28878061,9114457,1651451,0,254,1
255,13,15275577,23806024,8607149,829048,0,255,1
256,13,29515355,22199107,813523,637886,0,256,1
257,13,32186028,22199107,854506,828982,0,257,1
258,13,14706631,19363387,9745041,899105,0,258,1
259,13,30808229,17663784,893711,792604,0,259,1
260,13,33528832,17854946,811220,601442,0,260,1
261,13,9703204,14898187,19751895,991726,0,261,1
262,13,7120678,11096659,13191348,717614,0,262,1
263,13,23340026,11096659,1664871,717614,0,263,1
264,13,32719453,11073373,778856,801024,0,264,1
265,13,4661690,10006327,1989306,609402,0,265,1
266,13,8347640,9914693,882199,801024,0,266,1
267,13,10434763,10006327,2092715,609402,0,267,1
268,13,22036824,9840293,1250051,767476,0,268,1
269,13,24555542,10009747,749846,598022,0,269,1
270,13,13063336,7614568,13097149,1711904,0,270,1
271,13,14630213,4301272,9963416,1591721,0,271,1
272,14,16295523,45104579,2873085,707944,0,272,1
273,14,9910285,42996866,756885,598285,0,273,1
274,14,9912522,39802241,19333259,899105,0,274,1
275,14,30110351,38006004,1717627,717679,0,275,1
276,14,13792527,36247986,2934327,601443,0,276,1
277,14,17643786,36149511,7721924,747807,0,277,1
278,14,13792527,34701589,2934327,792604,0,278,1
279,14,17643786,34794209,7721924,747807,0,279,1
280,14,6736776,32967845,8309486,707943,0,280,1
281,14,16713566,32967845,3833564,747807,0,281,1
282,14,7063580,31907706,2934261,601442,0,282,1
283,14,4851668,29781968,29454901,1285836,0,283,1
284,14,5949434,27572819,2934327,792605,0,284,1
285,14,4661690,25553780,29834923,1285836,0,285,1
